date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-07-09 20:00:00,108.718626,108.575198,108.575198,108.443272,108.575198,108.707124,108.5639,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172
2009-07-09 21:00:00,108.575198,108.575198,108.443272,108.575198,108.707124,108.5639,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434
2009-07-09 22:00:00,108.575198,108.443272,108.575198,108.707124,108.5639,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259
2009-07-09 23:00:00,108.443272,108.575198,108.707124,108.5639,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836
2009-07-10 00:00:00,108.575198,108.707124,108.5639,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286
2009-07-10 01:00:00,108.707124,108.5639,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937
2009-07-10 02:00:00,108.5639,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138
2009-07-10 03:00:00,108.5639,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688
2009-07-10 04:00:00,108.5639,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513
2009-07-10 05:00:00,108.959157,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513
2009-07-10 06:00:00,109.090909,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963
2009-07-10 07:00:00,109.486166,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441
2009-07-10 08:00:00,109.762533,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339
2009-07-10 09:00:00,109.498681,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063
2009-07-10 10:00:00,109.630607,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439
2009-07-10 11:00:00,109.643329,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636
2009-07-10 12:00:00,109.920635,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285
2009-07-10 13:00:00,109.801325,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729
2009-07-10 14:00:00,109.668874,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619
2009-07-10 15:00:00,109.549072,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223
2009-07-10 16:00:00,109.814324,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421
2009-07-10 17:00:00,109.549072,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817
2009-07-10 18:00:00,109.006623,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806
2009-07-10 19:00:00,108.874172,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202
2009-07-10 20:00:00,108.862434,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634
2009-07-10 21:00:00,109.259259,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634
2009-07-10 22:00:00,109.78836,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592
2009-07-10 23:00:00,110.714286,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881
2009-07-11 00:00:00,111.507937,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781
2009-07-11 01:00:00,112.566138,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331
2009-07-11 02:00:00,112.830688,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781
2009-07-11 03:00:00,113.227513,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881
2009-07-11 04:00:00,113.227513,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543
2009-07-11 05:00:00,112.962963,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298
2009-07-11 06:00:00,113.738441,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487
2009-07-11 07:00:00,113.624339,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762
2009-07-11 08:00:00,113.492063,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212
2009-07-11 09:00:00,114.153439,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634
2009-07-11 10:00:00,114.304636,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111
2009-07-11 11:00:00,113.907285,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286
2009-07-11 12:00:00,113.925729,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011
2009-07-11 13:00:00,113.678619,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831
2009-07-11 14:00:00,113.944223,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746
2009-07-11 15:00:00,113.811421,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963
2009-07-11 16:00:00,113.545817,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753
2009-07-11 17:00:00,112.881806,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753
2009-07-11 18:00:00,112.616202,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329
2009-07-11 19:00:00,111.93634,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128
2009-07-11 20:00:00,111.93634,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905
2009-07-11 21:00:00,112.201592,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272
2009-07-11 22:00:00,112.317881,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138
2009-07-11 23:00:00,112.582781,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129
2009-07-12 00:00:00,112.450331,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625
2009-07-12 01:00:00,112.582781,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615
2009-07-12 02:00:00,112.317881,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111
2009-07-12 03:00:00,112.18543,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358
2009-07-12 04:00:00,112.05298,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474
2009-07-12 05:00:00,111.772487,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737
2009-07-12 06:00:00,111.904762,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158
2009-07-12 07:00:00,111.640212,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212
2009-07-12 08:00:00,111.360634,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993
2009-07-12 09:00:00,111.111111,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181
2009-07-12 10:00:00,110.714286,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369
2009-07-12 11:00:00,110.582011,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369
2009-07-12 12:00:00,110.303831,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963
2009-07-12 13:00:00,110.31746,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369
2009-07-12 14:00:00,110.03963,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963
2009-07-12 15:00:00,109.90753,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963
2009-07-12 16:00:00,109.90753,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963
2009-07-12 17:00:00,109.643329,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211
2009-07-12 18:00:00,109.379128,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211
2009-07-12 19:00:00,108.83905,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789
2009-07-12 20:00:00,108.443272,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369
2009-07-12 21:00:00,107.905138,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557
2009-07-12 22:00:00,107.378129,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557
2009-07-12 23:00:00,107.114625,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557
2009-07-13 00:00:00,106.587615,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963
2009-07-13 01:00:00,106.324111,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963
2009-07-13 02:00:00,106.192358,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211
2009-07-13 03:00:00,105.789474,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789
2009-07-13 04:00:00,105.394737,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789
2009-07-13 05:00:00,105.263158,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368
2009-07-13 06:00:00,104.599212,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947
2009-07-13 07:00:00,104.204993,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105
2009-07-13 08:00:00,103.942181,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105
2009-07-13 09:00:00,103.679369,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947
2009-07-13 10:00:00,103.679369,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074
2009-07-13 11:00:00,103.547963,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826
2009-07-13 12:00:00,103.679369,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414
2009-07-13 13:00:00,103.547963,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562
2009-07-13 14:00:00,103.547963,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413
2009-07-13 15:00:00,103.547963,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715
2009-07-13 16:00:00,103.684211,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556
2009-07-13 17:00:00,103.684211,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656
2009-07-13 18:00:00,103.815789,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206
2009-07-13 19:00:00,103.679369,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757
2009-07-13 20:00:00,103.416557,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307
2009-07-13 21:00:00,103.416557,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421
2009-07-13 22:00:00,103.416557,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522
2009-07-13 23:00:00,103.547963,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923
2009-07-14 00:00:00,103.547963,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626
2009-07-14 01:00:00,103.684211,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329
2009-07-14 02:00:00,103.815789,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232
