date,JHAW_%_Saturation_TDG
2009-03-08 23:00:00,102.770447
2009-03-09 00:00:00,102.770447
2009-03-09 01:00:00,102.770447
2009-03-09 02:00:00,102.635048
2009-03-09 03:00:00,102.902374
2009-03-09 04:00:00,103.034302
2009-03-09 05:00:00,103.166237
2009-03-09 06:00:00,103.034302
2009-03-09 07:00:00,102.902374
2009-03-09 08:00:00,102.770447
2009-03-09 09:00:00,102.770447
2009-03-09 10:00:00,102.638535
2009-03-09 11:00:00,102.638535
2009-03-09 12:00:00,102.638535
2009-03-09 13:00:00,102.774109
2009-03-09 14:00:00,102.906212
2009-03-09 15:00:00,102.906212
2009-03-09 16:00:00,102.774109
2009-03-09 17:00:00,102.774109
2009-03-09 18:00:00,102.506599
2009-03-09 19:00:00,102.506599
2009-03-09 20:00:00,102.371536
2009-03-09 21:00:00,102.239784
2009-03-09 22:00:00,101.973686
2009-03-09 23:00:00,101.971092
2009-03-10 00:00:00,102.102493
2009-03-10 01:00:00,102.230965
2009-03-10 02:00:00,102.755905
2009-03-10 03:00:00,102.752289
2009-03-10 04:00:00,103.01442
2009-03-10 05:00:00,102.883362
2009-03-10 06:00:00,102.225136
2009-03-10 07:00:00,101.960793
2009-03-10 08:00:00,101.830063
2009-03-10 09:00:00,101.566574
2009-03-10 10:00:00,101.434158
2009-03-10 11:00:00,101.302086
2009-03-10 12:00:00,101.302086
2009-03-10 13:00:00,101.302086
2009-03-10 14:00:00,101.302086
2009-03-10 15:00:00,101.302086
2009-03-10 16:00:00,101.302086
2009-03-10 17:00:00,101.302086
2009-03-10 18:00:00,101.171875
2009-03-10 19:00:00,101.171875
2009-03-10 20:00:00,101.171875
2009-03-10 21:00:00,101.171875
2009-03-10 22:00:00,101.041672
2009-03-10 23:00:00,101.432297
2009-03-11 00:00:00,101.690506
2009-03-11 01:00:00,102.083336
2009-03-11 02:00:00,101.953125
2009-03-11 03:00:00,101.822922
2009-03-11 04:00:00,101.560471
2009-03-11 05:00:00,101.560471
2009-03-11 06:00:00,101.170349
2009-03-11 07:00:00,100.910271
2009-03-11 08:00:00,100.910271
2009-03-11 09:00:00,100.780235
2009-03-11 10:00:00,100.910271
2009-03-11 11:00:00,101.170349
2009-03-11 12:00:00,101.300392
2009-03-11 13:00:00,101.430428
2009-03-11 14:00:00,101.5625
2009-03-11 15:00:00,101.5625
2009-03-11 16:00:00,101.5625
2009-03-11 17:00:00,101.432297
2009-03-11 18:00:00,101.300392
2009-03-11 19:00:00,101.170349
2009-03-11 20:00:00,100.909088
2009-03-11 21:00:00,100.779221
2009-03-11 22:00:00,100.649345
2009-03-11 23:00:00,100.389099
2009-03-12 00:00:00,100.389099
2009-03-12 01:00:00,100.259399
2009-03-12 02:00:00,100.259399
2009-03-12 03:00:00,100.259399
2009-03-12 04:00:00,100.259399
2009-03-12 05:00:00,100.129532
2009-03-12 06:00:00,100.129532
2009-03-12 07:00:00,100.129532
2009-03-12 08:00:00,100.129532
2009-03-12 09:00:00,100.129532
2009-03-12 10:00:00,100.906731
2009-03-12 11:00:00,102.07254
2009-03-12 12:00:00,101.295341
2009-03-12 13:00:00,101.167313
2009-03-12 14:00:00,101.298698
2009-03-12 15:00:00,101.038956
2009-03-12 16:00:00,101.040314
2009-03-12 17:00:00,101.040314
2009-03-12 18:00:00,100.910271
2009-03-12 19:00:00,100.910271
2009-03-12 20:00:00,100.780235
2009-03-12 21:00:00,100.780235
2009-03-12 22:00:00,100.650192
2009-03-12 23:00:00,100.520157
2009-03-13 00:00:00,100.520157
2009-03-13 01:00:00,100.520157
2009-03-13 02:00:00,100.651047
2009-03-13 03:00:00,100.651047
2009-03-13 04:00:00,100.651886
2009-03-13 05:00:00,100.651886
2009-03-13 06:00:00,100.651886
2009-03-13 07:00:00,100.913834
2009-03-13 08:00:00,100.783287
2009-03-13 09:00:00,100.783287
2009-03-13 10:00:00,101.045753
2009-03-13 11:00:00,101.178017
2009-03-13 12:00:00,101.310623
2009-03-13 13:00:00,101.708282
2009-03-13 14:00:00,101.842102
2009-03-13 15:00:00,101.976288
2009-03-13 16:00:00,102.110825
2009-03-13 17:00:00,102.110825
2009-03-13 18:00:00,102.245712
2009-03-13 19:00:00,102.245712
2009-03-13 20:00:00,102.113602
2009-03-13 21:00:00,102.113602
2009-03-13 22:00:00,102.113602
2009-03-13 23:00:00,102.248672
2009-03-14 00:00:00,102.248672
2009-03-14 01:00:00,102.116394
2009-03-14 02:00:00,102.251663
2009-03-14 03:00:00,102.251663
2009-03-14 04:00:00,102.38726
2009-03-14 05:00:00,102.254639
2009-03-14 06:00:00,102.38726
2009-03-14 07:00:00,102.519897
2009-03-14 08:00:00,102.519897
2009-03-14 09:00:00,102.656044
2009-03-14 10:00:00,102.523247
2009-03-14 11:00:00,102.792549
2009-03-14 12:00:00,102.659569
2009-03-14 13:00:00,102.929428
2009-03-14 14:00:00,102.796265
2009-03-14 15:00:00,102.933334
2009-03-14 16:00:00,102.933334
2009-03-14 17:00:00,103.070763
2009-03-14 18:00:00,103.070763
2009-03-14 19:00:00,103.070763
2009-03-14 20:00:00,103.070763
2009-03-14 21:00:00,102.937256
2009-03-14 22:00:00,103.070763
2009-03-14 23:00:00,103.074875
2009-03-15 00:00:00,103.074875
2009-03-15 01:00:00,103.074875
2009-03-15 02:00:00,103.074875
2009-03-15 03:00:00,103.346718
2009-03-15 04:00:00,103.346718
2009-03-15 05:00:00,103.48526
2009-03-15 06:00:00,103.48526
2009-03-15 07:00:00,103.624168
2009-03-15 08:00:00,103.763435
2009-03-15 09:00:00,104.037682
2009-03-15 10:00:00,104.037682
2009-03-15 11:00:00,104.037682
2009-03-15 12:00:00,103.897842
2009-03-15 13:00:00,103.897842
2009-03-15 14:00:00,103.758392
2009-03-15 15:00:00,103.753349
2009-03-15 16:00:00,103.614464
2009-03-15 17:00:00,103.337791
2009-03-15 18:00:00,103.066673
2009-03-15 19:00:00,102.796265
2009-03-15 20:00:00,102.523247
2009-03-15 21:00:00,102.390442
2009-03-15 22:00:00,102.254639
2009-03-15 23:00:00,102.122009
2009-03-16 00:00:00,102.122009
2009-03-16 01:00:00,101.986755
2009-03-16 02:00:00,101.986755
2009-03-16 03:00:00,101.986755
2009-03-16 04:00:00,101.986755
2009-03-16 05:00:00,102.119209
2009-03-16 06:00:00,102.119209
2009-03-16 07:00:00,101.984116
2009-03-16 08:00:00,101.984116
2009-03-16 09:00:00,101.981506
2009-03-16 10:00:00,101.981506
2009-03-16 11:00:00,101.981506
2009-03-16 12:00:00,101.981506
2009-03-16 13:00:00,102.113602
2009-03-16 14:00:00,102.113602
2009-03-16 15:00:00,102.113602
2009-03-16 16:00:00,101.978897
2009-03-16 17:00:00,101.976288
2009-03-16 18:00:00,101.976288
2009-03-16 19:00:00,101.710533
2009-03-16 20:00:00,101.576866
2009-03-16 21:00:00,101.576866
2009-03-16 22:00:00,101.31234
2009-03-16 23:00:00,101.31234
2009-03-17 00:00:00,101.31234
2009-03-17 01:00:00,101.048492
2009-03-17 02:00:00,101.048492
2009-03-17 03:00:00,100.917435
2009-03-17 04:00:00,100.917435
2009-03-17 05:00:00,100.917435
2009-03-17 06:00:00,
2009-03-17 07:00:00,
2009-03-17 08:00:00,
2009-03-17 09:00:00,
2009-03-17 10:00:00,
2009-03-17 11:00:00,
2009-03-17 12:00:00,
2009-03-17 13:00:00,
2009-03-17 14:00:00,
2009-03-17 15:00:00,
2009-03-17 16:00:00,
2009-03-17 17:00:00,
2009-03-17 18:00:00,
2009-03-17 19:00:00,
2009-03-17 20:00:00,
2009-03-17 21:00:00,
2009-03-17 22:00:00,
2009-03-17 23:00:00,
2009-03-18 00:00:00,
2009-03-18 01:00:00,
2009-03-18 02:00:00,100.521507
2009-03-18 03:00:00,101.043022
2009-03-18 04:00:00,101.694916
2009-03-18 05:00:00,101.694916
2009-03-18 06:00:00,101.564537
2009-03-18 07:00:00,101.302086
2009-03-18 08:00:00,101.041672
2009-03-18 09:00:00,101.041672
2009-03-18 10:00:00,101.041672
2009-03-18 11:00:00,101.173401
2009-03-18 12:00:00,101.173401
2009-03-18 13:00:00,101.436028
2009-03-18 14:00:00,101.568626
2009-03-18 15:00:00,101.699356
2009-03-18 16:00:00,102.225136
2009-03-18 17:00:00,102.356018
2009-03-18 18:00:00,102.228043
2009-03-18 19:00:00,102.228043
2009-03-18 20:00:00,102.228043
2009-03-18 21:00:00,102.228043
2009-03-18 22:00:00,102.228043
2009-03-18 23:00:00,102.228043
2009-03-19 00:00:00,102.362206
2009-03-19 01:00:00,102.493439
2009-03-19 02:00:00,102.362206
2009-03-19 03:00:00,102.493439
2009-03-19 04:00:00,102.759529
2009-03-19 05:00:00,102.89093
2009-03-19 06:00:00,103.022339
2009-03-19 07:00:00,103.022339
2009-03-19 08:00:00,102.89093
2009-03-19 09:00:00,102.89093
2009-03-19 10:00:00,102.89093
2009-03-19 11:00:00,103.026321
2009-03-19 12:00:00,103.157898
2009-03-19 13:00:00,103.293816
2009-03-19 14:00:00,103.562012
2009-03-19 15:00:00,103.562012
2009-03-19 16:00:00,103.562012
2009-03-19 17:00:00,103.693939
2009-03-19 18:00:00,103.562012
2009-03-19 19:00:00,103.298149
2009-03-19 20:00:00,103.166237
2009-03-19 21:00:00,103.166237
2009-03-19 22:00:00,103.166237
2009-03-19 23:00:00,103.166237
2009-03-20 00:00:00,103.166237
2009-03-20 01:00:00,103.166237
2009-03-20 02:00:00,103.298149
2009-03-20 03:00:00,103.566719
2009-03-20 04:00:00,103.566719
2009-03-20 05:00:00,103.566719
2009-03-20 06:00:00,103.566719
2009-03-20 07:00:00,103.566719
2009-03-20 08:00:00,103.434608
2009-03-20 09:00:00,103.703705
2009-03-20 10:00:00,103.703705
2009-03-20 11:00:00,103.841064
2009-03-20 12:00:00,104.111412
2009-03-20 13:00:00,104.111412
2009-03-20 14:00:00,104.382469
2009-03-20 15:00:00,104.244026
2009-03-20 16:00:00,104.244026
2009-03-20 17:00:00,104.382469
2009-03-20 18:00:00,104.111412
2009-03-20 19:00:00,103.846153
2009-03-20 20:00:00,103.846153
2009-03-20 21:00:00,103.576157
2009-03-20 22:00:00,103.713524
2009-03-20 23:00:00,103.576157
2009-03-21 00:00:00,103.576157
2009-03-21 01:00:00,103.708611
2009-03-21 02:00:00,103.841064
2009-03-21 03:00:00,103.708611
2009-03-21 04:00:00,103.846153
2009-03-21 05:00:00,103.846153
2009-03-21 06:00:00,103.713524
2009-03-21 07:00:00,103.580902
2009-03-21 08:00:00,103.71846
2009-03-21 09:00:00,103.71846
2009-03-21 10:00:00,103.851273
2009-03-21 11:00:00,103.851273
2009-03-21 12:00:00,104.255318
2009-03-21 13:00:00,104.394135
2009-03-21 14:00:00,104.533325
2009-03-21 15:00:00,104.666664
2009-03-21 16:00:00,104.527298
2009-03-21 17:00:00,104.527298
2009-03-21 18:00:00,104.527298
2009-03-21 19:00:00,104.527298
2009-03-21 20:00:00,104.660454
2009-03-21 21:00:00,104.660454
2009-03-21 22:00:00,104.660454
2009-03-21 23:00:00,104.799995
2009-03-22 00:00:00,104.660454
2009-03-22 01:00:00,104.660454
2009-03-22 02:00:00,104.660454
2009-03-22 03:00:00,104.521271
2009-03-22 04:00:00,104.521271
2009-03-22 05:00:00,104.521271
2009-03-22 06:00:00,104.521271
2009-03-22 07:00:00,104.249664
2009-03-22 08:00:00,104.116867
2009-03-22 09:00:00,103.978775
2009-03-22 10:00:00,104.111412
2009-03-22 11:00:00,103.973511
2009-03-22 12:00:00,103.835976
2009-03-22 13:00:00,103.703705
2009-03-22 14:00:00,103.698814
2009-03-22 15:00:00,103.562012
2009-03-22 16:00:00,103.42556
2009-03-22 17:00:00,103.157898
2009-03-22 18:00:00,102.89093
2009-03-22 19:00:00,102.755905
2009-03-22 20:00:00,102.755905
2009-03-22 21:00:00,102.621231
2009-03-22 22:00:00,102.490173
2009-03-22 23:00:00,102.356018
2009-03-23 00:00:00,102.222229
2009-03-23 01:00:00,102.222229
2009-03-23 02:00:00,102.222229
2009-03-23 03:00:00,102.219322
2009-03-23 04:00:00,102.219322
2009-03-23 05:00:00,102.219322
2009-03-23 06:00:00,102.086044
2009-03-23 07:00:00,102.086044
2009-03-23 08:00:00,102.086044
2009-03-23 09:00:00,102.086044
2009-03-23 10:00:00,102.086044
2009-03-23 11:00:00,102.086044
2009-03-23 12:00:00,102.216423
2009-03-23 13:00:00,102.349869
2009-03-23 14:00:00,102.349869
2009-03-23 15:00:00,102.61438
2009-03-23 16:00:00,102.480423
2009-03-23 17:00:00,102.480423
2009-03-23 18:00:00,102.480423
2009-03-23 19:00:00,102.480423
2009-03-23 20:00:00,102.480423
2009-03-23 21:00:00,102.480423
2009-03-23 22:00:00,102.480423
2009-03-23 23:00:00,102.61438
2009-03-24 00:00:00,102.61438
2009-03-24 01:00:00,102.61438
2009-03-24 02:00:00,102.745102
2009-03-24 03:00:00,102.745102
2009-03-24 04:00:00,102.745102
2009-03-24 05:00:00,102.875816
2009-03-24 06:00:00,102.61097
2009-03-24 07:00:00,102.745102
2009-03-24 08:00:00,102.480423
2009-03-24 09:00:00,102.61097
2009-03-24 10:00:00,102.745102
2009-03-24 11:00:00,102.879585
2009-03-24 12:00:00,103.010475
2009-03-24 13:00:00,103.010475
2009-03-24 14:00:00,103.010475
2009-03-24 15:00:00,103.145477
2009-03-24 16:00:00,103.276535
2009-03-24 17:00:00,103.276535
2009-03-24 18:00:00,103.412071
2009-03-24 19:00:00,103.412071
2009-03-24 20:00:00,103.412071
2009-03-24 21:00:00,103.280846
2009-03-24 22:00:00,103.149605
2009-03-24 23:00:00,103.149605
2009-03-25 00:00:00,103.149605
2009-03-25 01:00:00,103.285149
2009-03-25 02:00:00,103.41655
2009-03-25 03:00:00,103.684212
2009-03-25 04:00:00,103.815796
2009-03-25 05:00:00,103.815796
2009-03-25 06:00:00,103.952576
2009-03-25 07:00:00,103.952576
2009-03-25 08:00:00,103.825867
2009-03-25 09:00:00,103.693939
2009-03-25 10:00:00,103.693939
2009-03-25 11:00:00,103.693939
2009-03-25 12:00:00,103.83091
2009-03-25 13:00:00,103.83091
2009-03-25 14:00:00,103.83091
2009-03-25 15:00:00,103.96302
2009-03-25 16:00:00,103.96302
2009-03-25 17:00:00,103.825867
2009-03-25 18:00:00,103.693939
2009-03-25 19:00:00,103.557312
2009-03-25 20:00:00,103.421059
2009-03-25 21:00:00,103.289474
2009-03-25 22:00:00,103.15374
2009-03-25 23:00:00,102.887138
2009-03-26 00:00:00,103.018364
2009-03-26 01:00:00,102.883362
2009-03-26 02:00:00,102.883362
2009-03-26 03:00:00,102.748695
2009-03-26 04:00:00,102.61438
2009-03-26 05:00:00,102.61438
2009-03-26 06:00:00,102.480423
2009-03-26 07:00:00,102.346802
2009-03-26 08:00:00,102.346802
2009-03-26 09:00:00,102.346802
2009-03-26 10:00:00,102.47718
2009-03-26 11:00:00,102.47718
2009-03-26 12:00:00,102.47718
2009-03-26 13:00:00,102.741516
2009-03-26 14:00:00,102.741516
2009-03-26 15:00:00,103.006538
2009-03-26 16:00:00,103.006538
2009-03-26 17:00:00,103.006538
2009-03-26 18:00:00,103.006538
2009-03-26 19:00:00,103.006538
2009-03-26 20:00:00,103.137253
2009-03-26 21:00:00,103.137253
2009-03-26 22:00:00,103.137253
2009-03-26 23:00:00,103.137253
2009-03-27 00:00:00,103.137253
2009-03-27 01:00:00,103.137253
2009-03-27 02:00:00,103.272247
2009-03-27 03:00:00,103.272247
2009-03-27 04:00:00,103.141365
2009-03-27 05:00:00,103.272247
2009-03-27 06:00:00,103.141365
2009-03-27 07:00:00,103.141365
2009-03-27 08:00:00,103.141365
2009-03-27 09:00:00,103.141365
2009-03-27 10:00:00,103.276535
2009-03-27 11:00:00,103.276535
2009-03-27 12:00:00,103.412071
2009-03-27 13:00:00,103.412071
2009-03-27 14:00:00,103.412071
2009-03-27 15:00:00,103.412071
2009-03-27 16:00:00,103.412071
2009-03-27 17:00:00,103.547966
2009-03-27 18:00:00,103.547966
2009-03-27 19:00:00,103.547966
2009-03-27 20:00:00,103.41655
2009-03-27 21:00:00,103.41655
2009-03-27 22:00:00,103.421059
2009-03-27 23:00:00,103.289474
2009-03-28 00:00:00,103.157898
2009-03-28 01:00:00,103.157898
2009-03-28 02:00:00,103.157898
2009-03-28 03:00:00,103.162064
2009-03-28 04:00:00,103.162064
2009-03-28 05:00:00,103.162064
2009-03-28 06:00:00,103.162064
2009-03-28 07:00:00,103.430084
2009-03-28 08:00:00,103.430084
2009-03-28 09:00:00,103.566719
2009-03-28 10:00:00,103.566719
2009-03-28 11:00:00,103.703705
2009-03-28 12:00:00,103.973511
2009-03-28 13:00:00,103.978775
2009-03-28 14:00:00,104.116867
2009-03-28 15:00:00,104.255318
2009-03-28 16:00:00,104.533325
2009-03-28 17:00:00,104.539398
2009-03-28 18:00:00,104.539398
2009-03-28 19:00:00,104.679146
2009-03-28 20:00:00,104.539398
2009-03-28 21:00:00,104.26667
2009-03-28 22:00:00,104.127823
2009-03-28 23:00:00,103.994667
2009-03-29 00:00:00,103.723404
2009-03-29 01:00:00,103.585663
2009-03-29 02:00:00,103.452858
2009-03-29 03:00:00,103.320053
2009-03-29 04:00:00,103.183022
2009-03-29 05:00:00,102.913902
2009-03-29 06:00:00,102.910057
2009-03-29 07:00:00,102.910057
2009-03-29 08:00:00,102.774109
2009-03-29 09:00:00,102.774109
2009-03-29 10:00:00,102.638535
2009-03-29 11:00:00,102.770447
2009-03-29 12:00:00,102.770447
2009-03-29 13:00:00,102.635048
2009-03-29 14:00:00,102.635048
2009-03-29 15:00:00,102.635048
2009-03-29 16:00:00,102.500008
2009-03-29 17:00:00,102.496704
2009-03-29 18:00:00,102.496704
2009-03-29 19:00:00,102.362206
2009-03-29 20:00:00,102.228043
2009-03-29 21:00:00,102.096985
2009-03-29 22:00:00,102.096985
2009-03-29 23:00:00,101.963356
2009-03-30 00:00:00,101.832458
2009-03-30 01:00:00,101.699356
2009-03-30 02:00:00,101.568626
2009-03-30 03:00:00,101.568626
2009-03-30 04:00:00,101.568626
2009-03-30 05:00:00,101.305481
2009-03-30 06:00:00,101.305481
2009-03-30 07:00:00,101.436028
2009-03-30 08:00:00,101.436028
2009-03-30 09:00:00,101.436028
2009-03-30 10:00:00,101.568626
2009-03-30 11:00:00,101.699356
2009-03-30 12:00:00,101.699356
2009-03-30 13:00:00,101.699356
2009-03-30 14:00:00,101.832458
2009-03-30 15:00:00,102.096985
2009-03-30 16:00:00,102.096985
2009-03-30 17:00:00,102.096985
2009-03-30 18:00:00,101.832458
2009-03-30 19:00:00,101.965927
2009-03-30 20:00:00,101.965927
2009-03-30 21:00:00,101.834869
2009-03-30 22:00:00,101.703796
2009-03-30 23:00:00,101.703796
2009-03-31 00:00:00,101.572739
2009-03-31 01:00:00,101.706039
2009-03-31 02:00:00,101.839684
2009-03-31 03:00:00,101.839684
2009-03-31 04:00:00,101.973686
2009-03-31 05:00:00,102.10804
2009-03-31 06:00:00,102.242744
2009-03-31 07:00:00,102.377808
2009-03-31 08:00:00,
2009-03-31 09:00:00,
2009-03-31 10:00:00,
2009-03-31 11:00:00,102.781464
2009-03-31 12:00:00,102.913902
2009-03-31 13:00:00,102.777779
2009-03-31 14:00:00,102.777779
2009-03-31 15:00:00,102.642014
2009-03-31 16:00:00,102.642014
2009-03-31 17:00:00,102.642014
2009-03-31 18:00:00,102.509918
2009-03-31 19:00:00,102.242744
2009-03-31 20:00:00,102.242744
2009-03-31 21:00:00,101.973686
2009-03-31 22:00:00,101.973686
2009-03-31 23:00:00,101.839684
2009-04-01 00:00:00,101.708282
2009-04-01 01:00:00,101.708282
2009-04-01 02:00:00,101.576866
2009-04-01 03:00:00,101.710533
2009-04-01 04:00:00,101.576866
2009-04-01 05:00:00,101.708282
2009-04-01 06:00:00,101.842102
2009-04-01 07:00:00,
2009-04-01 08:00:00,
2009-04-01 09:00:00,
2009-04-01 10:00:00,
2009-04-01 11:00:00,101.973686
2009-04-01 12:00:00,101.973686
2009-04-01 13:00:00,102.10804
2009-04-01 14:00:00,102.374672
2009-04-01 15:00:00,102.509918
2009-04-01 16:00:00,102.645508
2009-04-01 17:00:00,102.645508
2009-04-01 18:00:00,102.781464
2009-04-01 19:00:00,102.785149
2009-04-01 20:00:00,102.785149
2009-04-01 21:00:00,102.921654
2009-04-01 22:00:00,102.921654
2009-04-01 23:00:00,103.058502
2009-04-02 00:00:00,103.062584
2009-04-02 01:00:00,103.062584
2009-04-02 02:00:00,103.066673
2009-04-02 03:00:00,103.066673
2009-04-02 04:00:00,103.204277
2009-04-02 05:00:00,103.199997
2009-04-02 06:00:00,103.199997
2009-04-02 07:00:00,103.062584
2009-04-02 08:00:00,103.062584
2009-04-02 09:00:00,102.925529
2009-04-02 10:00:00,103.062584
2009-04-02 11:00:00,103.062584
2009-04-02 12:00:00,103.062584
2009-04-02 13:00:00,103.333328
2009-04-02 14:00:00,103.333328
2009-04-02 15:00:00,103.19574
2009-04-02 16:00:00,103.19574
2009-04-02 17:00:00,103.062584
2009-04-02 18:00:00,103.062584
2009-04-02 19:00:00,102.925529
2009-04-02 20:00:00,102.925529
2009-04-02 21:00:00,102.656044
2009-04-02 22:00:00,102.523247
2009-04-02 23:00:00,102.38726
2009-04-03 00:00:00,102.38726
2009-04-03 01:00:00,102.251663
2009-04-03 02:00:00,102.251663
2009-04-03 03:00:00,102.251663
2009-04-03 04:00:00,102.251663
2009-04-03 05:00:00,102.251663
2009-04-03 06:00:00,102.116394
2009-04-03 07:00:00,102.116394
2009-04-03 08:00:00,102.248672
2009-04-03 09:00:00,102.113602
2009-04-03 10:00:00,101.978897
2009-04-03 11:00:00,101.978897
2009-04-03 12:00:00,101.978897
2009-04-03 13:00:00,101.978897
2009-04-03 14:00:00,102.110825
2009-04-03 15:00:00,102.110825
2009-04-03 16:00:00,102.110825
2009-04-03 17:00:00,101.976288
2009-04-03 18:00:00,101.976288
2009-04-03 19:00:00,101.842102
2009-04-03 20:00:00,101.842102
2009-04-03 21:00:00,101.708282
2009-04-03 22:00:00,101.576866
2009-04-03 23:00:00,101.443565
2009-04-04 00:00:00,101.443565
2009-04-04 01:00:00,101.310623
2009-04-04 02:00:00,101.310623
2009-04-04 03:00:00,101.310623
2009-04-04 04:00:00,101.178017
2009-04-04 05:00:00,101.178017
2009-04-04 06:00:00,101.045753
2009-04-04 07:00:00,101.045753
2009-04-04 08:00:00,100.913834
2009-04-04 09:00:00,100.913834
2009-04-04 10:00:00,101.045753
2009-04-04 11:00:00,101.045753
2009-04-04 12:00:00,101.178017
2009-04-04 13:00:00,101.178017
2009-04-04 14:00:00,101.441681
2009-04-04 15:00:00,101.441681
2009-04-04 16:00:00,101.574799
2009-04-04 17:00:00,101.574799
2009-04-04 18:00:00,101.574799
2009-04-04 19:00:00,101.441681
2009-04-04 20:00:00,101.310623
2009-04-04 21:00:00,101.310623
2009-04-04 22:00:00,101.178017
2009-04-04 23:00:00,101.178017
2009-04-05 00:00:00,101.178017
2009-04-05 01:00:00,101.308907
2009-04-05 02:00:00,101.308907
2009-04-05 03:00:00,101.178017
2009-04-05 04:00:00,101.045753
2009-04-05 05:00:00,101.045753
2009-04-05 06:00:00,101.045753
2009-04-05 07:00:00,100.913834
2009-04-05 08:00:00,100.913834
2009-04-05 09:00:00,100.913834
2009-04-05 10:00:00,101.044395
2009-04-05 11:00:00,101.176476
2009-04-05 12:00:00,101.308907
2009-04-05 13:00:00,101.308907
2009-04-05 14:00:00,101.441681
2009-04-05 15:00:00,101.572739
2009-04-05 16:00:00,101.706039
2009-04-05 17:00:00,101.706039
2009-04-05 18:00:00,101.706039
2009-04-05 19:00:00,101.572739
2009-04-05 20:00:00,101.572739
2009-04-05 21:00:00,101.570679
2009-04-05 22:00:00,101.570679
2009-04-05 23:00:00,101.570679
2009-04-06 00:00:00,101.439789
2009-04-06 01:00:00,101.439789
2009-04-06 02:00:00,101.439789
2009-04-06 03:00:00,101.30719
2009-04-06 04:00:00,101.30719
2009-04-06 05:00:00,101.176476
2009-04-06 06:00:00,101.176476
2009-04-06 07:00:00,101.176476
2009-04-06 08:00:00,101.176476
2009-04-06 09:00:00,101.176476
2009-04-06 10:00:00,101.308907
2009-04-06 11:00:00,101.441681
2009-04-06 12:00:00,101.706039
2009-04-06 13:00:00,101.839684
2009-04-06 14:00:00,101.973686
2009-04-06 15:00:00,101.973686
2009-04-06 16:00:00,102.239784
2009-04-06 17:00:00,102.374672
2009-04-06 18:00:00,102.374672
2009-04-06 19:00:00,102.374672
2009-04-06 20:00:00,102.506599
2009-04-06 21:00:00,102.503296
2009-04-06 22:00:00,102.503296
2009-04-06 23:00:00,102.503296
2009-04-07 00:00:00,102.371536
2009-04-07 01:00:00,102.239784
2009-04-07 02:00:00,102.242744
2009-04-07 03:00:00,102.242744
2009-04-07 04:00:00,102.242744
2009-04-07 05:00:00,102.377808
2009-04-07 06:00:00,102.377808
2009-04-07 07:00:00,102.377808
2009-04-07 08:00:00,102.377808
2009-04-07 09:00:00,102.513229
2009-04-07 10:00:00,102.645508
2009-04-07 11:00:00,102.781464
2009-04-07 12:00:00,103.054451
2009-04-07 13:00:00,103.324463
2009-04-07 14:00:00,103.462051
2009-04-07 15:00:00,103.733337
2009-04-07 16:00:00,103.733337
2009-04-07 17:00:00,103.871834
2009-04-07 18:00:00,103.871834
2009-04-07 19:00:00,103.871834
2009-04-07 20:00:00,103.871834
2009-04-07 21:00:00,103.871834
2009-04-07 22:00:00,103.738319
2009-04-07 23:00:00,103.738319
2009-04-08 00:00:00,103.604805
2009-04-08 01:00:00,103.471306
2009-04-08 02:00:00,103.604805
2009-04-08 03:00:00,103.604805
2009-04-08 04:00:00,103.466667
2009-04-08 05:00:00,103.333328
2009-04-08 06:00:00,103.333328
2009-04-08 07:00:00,103.19574
2009-04-08 08:00:00,103.19574
2009-04-08 09:00:00,103.19574
2009-04-08 10:00:00,103.19574
2009-04-08 11:00:00,103.19574
2009-04-08 12:00:00,103.19574
2009-04-08 13:00:00,103.058502
2009-04-08 14:00:00,103.058502
2009-04-08 15:00:00,103.058502
2009-04-08 16:00:00,103.058502
2009-04-08 17:00:00,103.058502
2009-04-08 18:00:00,103.058502
2009-04-08 19:00:00,102.921654
2009-04-08 20:00:00,102.921654
2009-04-08 21:00:00,102.785149
2009-04-08 22:00:00,102.652512
2009-04-08 23:00:00,102.652512
2009-04-09 00:00:00,102.652512
2009-04-09 01:00:00,102.652512
2009-04-09 02:00:00,102.519897
2009-04-09 03:00:00,102.652512
2009-04-09 04:00:00,102.652512
2009-04-09 05:00:00,102.652512
2009-04-09 06:00:00,102.516556
2009-04-09 07:00:00,102.64901
2009-04-09 08:00:00,102.64901
2009-04-09 09:00:00,102.64901
2009-04-09 10:00:00,102.64901
2009-04-09 11:00:00,102.64901
2009-04-09 12:00:00,102.785149
2009-04-09 13:00:00,102.91777
2009-04-09 14:00:00,103.054451
2009-04-09 15:00:00,103.191483
2009-04-09 16:00:00,103.191483
2009-04-09 17:00:00,103.191483
2009-04-09 18:00:00,103.328896
2009-04-09 19:00:00,103.191483
2009-04-09 20:00:00,103.191483
2009-04-09 21:00:00,103.054451
2009-04-09 22:00:00,102.91777
2009-04-09 23:00:00,102.91777
2009-04-10 00:00:00,103.846153
2009-04-10 01:00:00,107.029175
2009-04-10 02:00:00,109.814323
2009-04-10 03:00:00,111.803711
2009-04-10 04:00:00,112.715233
2009-04-10 05:00:00,113.377487
2009-04-10 06:00:00,113.64238
2009-04-10 07:00:00,113.774834
2009-04-10 08:00:00,113.907288
2009-04-10 09:00:00,114.304642
2009-04-10 10:00:00,116.158936
2009-04-10 11:00:00,117.483452
2009-04-10 12:00:00,118.145691
