date,TDA_%_Saturation_TDG
2009-08-11 03:00:00,105.019815
2009-08-11 04:00:00,104.887715
2009-08-11 05:00:00,104.74934
2009-08-11 06:00:00,104.74934
2009-08-11 07:00:00,104.74934
2009-08-11 08:00:00,104.617414
2009-08-11 09:00:00,104.617414
2009-08-11 10:00:00,104.617414
2009-08-11 11:00:00,104.617414
2009-08-11 12:00:00,104.887715
2009-08-11 13:00:00,105.019815
2009-08-11 14:00:00,105.291005
2009-08-11 15:00:00,105.42328
2009-08-11 16:00:00,105.42328
2009-08-11 17:00:00,105.42328
2009-08-11 18:00:00,105.555556
2009-08-11 19:00:00,105.555556
2009-08-11 20:00:00,105.416116
2009-08-11 21:00:00,105.145119
2009-08-11 22:00:00,105.277045
2009-08-11 23:00:00,105.145119
2009-08-12 00:00:00,105.284016
2009-08-12 01:00:00,105.284016
2009-08-12 02:00:00,105.151915
2009-08-12 03:00:00,105.151915
2009-08-12 04:00:00,105.151915
2009-08-12 05:00:00,105.284016
2009-08-12 06:00:00,105.145119
2009-08-12 07:00:00,105.013193
2009-08-12 08:00:00,105.013193
2009-08-12 09:00:00,104.881266
2009-08-12 10:00:00,104.74934
2009-08-12 11:00:00,104.74934
2009-08-12 12:00:00,105.019815
2009-08-12 13:00:00,105.151915
2009-08-12 14:00:00,105.284016
2009-08-12 15:00:00,105.284016
2009-08-12 16:00:00,105.555556
2009-08-12 17:00:00,105.416116
2009-08-12 18:00:00,105.687831
2009-08-12 19:00:00,105.680317
2009-08-12 20:00:00,105.548217
2009-08-12 21:00:00,105.416116
2009-08-12 22:00:00,105.284016
2009-08-12 23:00:00,105.151915
2009-08-13 00:00:00,105.151915
2009-08-13 01:00:00,105.284016
2009-08-13 02:00:00,105.151915
2009-08-13 03:00:00,105.013193
2009-08-13 04:00:00,104.881266
2009-08-13 05:00:00,104.74934
2009-08-13 06:00:00,104.74934
2009-08-13 07:00:00,104.74934
2009-08-13 08:00:00,104.74934
2009-08-13 09:00:00,104.617414
2009-08-13 10:00:00,104.617414
2009-08-13 11:00:00,104.617414
2009-08-13 12:00:00,104.887715
2009-08-13 13:00:00,104.887715
2009-08-13 14:00:00,104.887715
2009-08-13 15:00:00,104.887715
2009-08-13 16:00:00,104.755614
2009-08-13 17:00:00,104.755614
2009-08-13 18:00:00,104.623514
2009-08-13 19:00:00,104.353562
2009-08-13 20:00:00,104.08971
2009-08-13 21:00:00,103.952569
2009-08-13 22:00:00,103.689065
2009-08-13 23:00:00,103.820817
2009-08-14 00:00:00,103.689065
2009-08-14 01:00:00,103.42556
2009-08-14 02:00:00,103.42556
2009-08-14 03:00:00,103.42556
2009-08-14 04:00:00,103.162055
2009-08-14 05:00:00,102.763158
2009-08-14 06:00:00,102.763158
2009-08-14 07:00:00,102.763158
2009-08-14 08:00:00,102.763158
2009-08-14 09:00:00,102.763158
2009-08-14 10:00:00,102.628121
2009-08-14 11:00:00,102.890933
2009-08-14 12:00:00,103.022339
2009-08-14 13:00:00,103.289474
2009-08-14 14:00:00,103.289474
2009-08-14 15:00:00,103.289474
2009-08-14 16:00:00,103.289474
2009-08-14 17:00:00,103.157895
2009-08-14 18:00:00,103.026316
2009-08-14 19:00:00,102.890933
2009-08-14 20:00:00,102.759527
2009-08-14 21:00:00,102.628121
2009-08-14 22:00:00,102.628121
2009-08-14 23:00:00,102.628121
2009-08-15 00:00:00,102.496715
2009-08-15 01:00:00,102.496715
2009-08-15 02:00:00,102.365309
2009-08-15 03:00:00,102.365309
2009-08-15 04:00:00,102.102497
2009-08-15 05:00:00,102.233903
2009-08-15 06:00:00,102.102497
2009-08-15 07:00:00,102.102497
2009-08-15 08:00:00,101.971091
2009-08-15 09:00:00,102.102497
2009-08-15 10:00:00,102.233903
2009-08-15 11:00:00,102.233903
2009-08-15 12:00:00,102.5
2009-08-15 13:00:00,102.763158
2009-08-15 14:00:00,102.898551
2009-08-15 15:00:00,102.898551
2009-08-15 16:00:00,103.030303
2009-08-15 17:00:00,102.898551
2009-08-15 18:00:00,102.898551
2009-08-15 19:00:00,102.766798
2009-08-15 20:00:00,102.635046
2009-08-15 21:00:00,102.635046
2009-08-15 22:00:00,102.503294
2009-08-15 23:00:00,102.635046
2009-08-16 00:00:00,102.635046
2009-08-16 01:00:00,102.503294
2009-08-16 02:00:00,102.5
2009-08-16 03:00:00,102.631579
2009-08-16 04:00:00,102.5
2009-08-16 05:00:00,102.5
2009-08-16 06:00:00,102.365309
2009-08-16 07:00:00,102.365309
2009-08-16 08:00:00,102.365309
2009-08-16 09:00:00,102.365309
2009-08-16 10:00:00,102.631579
2009-08-16 11:00:00,102.631579
2009-08-16 12:00:00,102.894737
2009-08-16 13:00:00,103.162055
2009-08-16 14:00:00,103.162055
2009-08-16 15:00:00,103.298153
2009-08-16 16:00:00,103.562005
2009-08-16 17:00:00,103.698811
2009-08-16 18:00:00,103.830911
2009-08-16 19:00:00,103.562005
2009-08-16 20:00:00,103.562005
2009-08-16 21:00:00,103.557312
2009-08-16 22:00:00,103.42556
2009-08-16 23:00:00,103.42556
2009-08-17 00:00:00,103.289474
2009-08-17 01:00:00,103.557312
2009-08-17 02:00:00,103.421053
2009-08-17 03:00:00,103.289474
2009-08-17 04:00:00,103.421053
2009-08-17 05:00:00,103.416557
2009-08-17 06:00:00,103.547963
2009-08-17 07:00:00,103.679369
2009-08-17 08:00:00,103.942181
2009-08-17 09:00:00,104.073587
2009-08-17 10:00:00,104.204993
2009-08-17 11:00:00,104.473684
2009-08-17 12:00:00,104.605263
2009-08-17 13:00:00,104.874835
2009-08-17 14:00:00,105.006588
2009-08-17 15:00:00,105.145119
2009-08-17 16:00:00,105.416116
2009-08-17 17:00:00,105.680317
2009-08-17 18:00:00,105.812417
2009-08-17 19:00:00,105.680317
2009-08-17 20:00:00,105.812417
2009-08-17 21:00:00,105.944518
2009-08-17 22:00:00,105.944518
2009-08-17 23:00:00,105.936675
2009-08-18 00:00:00,106.068602
2009-08-18 01:00:00,106.340819
2009-08-18 02:00:00,106.340819
2009-08-18 03:00:00,106.472919
2009-08-18 04:00:00,106.472919
2009-08-18 05:00:00,106.46438
2009-08-18 06:00:00,106.332454
2009-08-18 07:00:00,106.46438
2009-08-18 08:00:00,106.46438
2009-08-18 09:00:00,106.46438
2009-08-18 10:00:00,106.73712
2009-08-18 11:00:00,106.869221
2009-08-18 12:00:00,106.878307
2009-08-18 13:00:00,107.019868
2009-08-18 14:00:00,107.29443
2009-08-18 15:00:00,107.436919
2009-08-18 16:00:00,107.436919
2009-08-18 17:00:00,107.446809
2009-08-18 18:00:00,107.579787
2009-08-18 19:00:00,107.712766
2009-08-18 20:00:00,107.712766
2009-08-18 21:00:00,107.712766
2009-08-18 22:00:00,107.712766
2009-08-18 23:00:00,107.712766
2009-08-19 00:00:00,107.712766
2009-08-19 01:00:00,107.579787
2009-08-19 02:00:00,107.436919
2009-08-19 03:00:00,107.436919
2009-08-19 04:00:00,107.436919
2009-08-19 05:00:00,107.436919
2009-08-19 06:00:00,107.436919
2009-08-19 07:00:00,107.304117
2009-08-19 08:00:00,107.304117
2009-08-19 09:00:00,107.171315
2009-08-19 10:00:00,107.304117
2009-08-19 11:00:00,107.31383
2009-08-19 12:00:00,107.446809
2009-08-19 13:00:00,107.723036
2009-08-19 14:00:00,108.0
2009-08-19 15:00:00,108.133333
2009-08-19 16:00:00,108.544726
2009-08-19 17:00:00,108.678238
2009-08-19 18:00:00,108.678238
2009-08-19 19:00:00,108.811749
2009-08-19 20:00:00,108.8
2009-08-19 21:00:00,108.655126
2009-08-19 22:00:00,108.655126
2009-08-19 23:00:00,108.655126
2009-08-20 00:00:00,108.655126
2009-08-20 01:00:00,108.510638
2009-08-20 02:00:00,108.510638
2009-08-20 03:00:00,108.37766
2009-08-20 04:00:00,108.37766
2009-08-20 05:00:00,108.244681
2009-08-20 06:00:00,108.10093
2009-08-20 07:00:00,107.835325
2009-08-20 08:00:00,107.835325
2009-08-20 09:00:00,107.835325
2009-08-20 10:00:00,108.111702
2009-08-20 11:00:00,108.244681
2009-08-20 12:00:00,108.388815
2009-08-20 13:00:00,108.388815
2009-08-20 14:00:00,108.521971
2009-08-20 15:00:00,108.521971
2009-08-20 16:00:00,108.521971
2009-08-20 17:00:00,108.255659
2009-08-20 18:00:00,107.978723
2009-08-20 19:00:00,107.569721
2009-08-20 20:00:00,107.171315
2009-08-20 21:00:00,106.6313
2009-08-20 22:00:00,106.366048
2009-08-20 23:00:00,105.960265
2009-08-21 00:00:00,105.827815
2009-08-21 01:00:00,105.687831
2009-08-21 02:00:00,105.416116
2009-08-21 03:00:00,105.416116
2009-08-21 04:00:00,105.548217
2009-08-21 05:00:00,105.680317
2009-08-21 06:00:00,105.548217
2009-08-21 07:00:00,105.408971
2009-08-21 08:00:00,105.540897
2009-08-21 09:00:00,105.680317
2009-08-21 10:00:00,105.548217
2009-08-21 11:00:00,105.548217
2009-08-21 12:00:00,105.952381
2009-08-21 13:00:00,106.216931
2009-08-21 14:00:00,106.349206
2009-08-21 15:00:00,106.208719
2009-08-21 16:00:00,106.216931
2009-08-21 17:00:00,105.952381
2009-08-21 18:00:00,105.548217
2009-08-21 19:00:00,105.151915
2009-08-21 20:00:00,104.74934
2009-08-21 21:00:00,104.353562
2009-08-21 22:00:00,104.08971
2009-08-21 23:00:00,103.825858
2009-08-22 00:00:00,103.693931
2009-08-22 01:00:00,103.42556
2009-08-22 02:00:00,103.430079
2009-08-22 03:00:00,103.430079
2009-08-22 04:00:00,103.162055
2009-08-22 05:00:00,103.030303
2009-08-22 06:00:00,103.030303
2009-08-22 07:00:00,102.898551
2009-08-22 08:00:00,103.030303
2009-08-22 09:00:00,103.166227
2009-08-22 10:00:00,103.298153
2009-08-22 11:00:00,103.566711
2009-08-22 12:00:00,103.835979
2009-08-22 13:00:00,104.10596
2009-08-22 14:00:00,104.376658
2009-08-22 15:00:00,104.648074
2009-08-22 16:00:00,104.648074
2009-08-22 17:00:00,104.648074
2009-08-22 18:00:00,104.648074
2009-08-22 19:00:00,104.780876
2009-08-22 20:00:00,104.780876
2009-08-22 21:00:00,104.774536
2009-08-22 22:00:00,104.774536
2009-08-22 23:00:00,104.907162
2009-08-23 00:00:00,104.907162
2009-08-23 01:00:00,104.635762
2009-08-23 02:00:00,104.635762
2009-08-23 03:00:00,104.635762
2009-08-23 04:00:00,104.768212
2009-08-23 05:00:00,104.62963
2009-08-23 06:00:00,104.62963
2009-08-23 07:00:00,104.623514
2009-08-23 08:00:00,104.623514
2009-08-23 09:00:00,104.623514
2009-08-23 10:00:00,104.89418
2009-08-23 11:00:00,104.89418
2009-08-23 12:00:00,105.026455
2009-08-23 13:00:00,105.026455
2009-08-23 14:00:00,105.298013
2009-08-23 15:00:00,105.298013
2009-08-23 16:00:00,105.165563
2009-08-23 17:00:00,105.165563
2009-08-23 18:00:00,105.033113
2009-08-23 19:00:00,104.761905
2009-08-23 20:00:00,104.497354
2009-08-23 21:00:00,104.365079
2009-08-23 22:00:00,104.100529
2009-08-23 23:00:00,103.968254
2009-08-24 00:00:00,103.835979
2009-08-24 01:00:00,103.43461
2009-08-24 02:00:00,103.30251
2009-08-24 03:00:00,103.17041
2009-08-24 04:00:00,103.038309
2009-08-24 05:00:00,102.906209
2009-08-24 06:00:00,102.638522
2009-08-24 07:00:00,102.638522
2009-08-24 08:00:00,102.638522
2009-08-24 09:00:00,102.774108
2009-08-24 10:00:00,102.906209
2009-08-24 11:00:00,103.042328
2009-08-24 12:00:00,103.174603
2009-08-24 13:00:00,103.443709
2009-08-24 14:00:00,103.713528
2009-08-24 15:00:00,103.984064
2009-08-24 16:00:00,104.116866
2009-08-24 17:00:00,104.388298
2009-08-24 18:00:00,104.654255
2009-08-24 19:00:00,104.515272
2009-08-24 20:00:00,104.376658
2009-08-24 21:00:00,104.509284
2009-08-24 22:00:00,104.64191
2009-08-24 23:00:00,104.635762
2009-08-25 00:00:00,104.635762
2009-08-25 01:00:00,104.497354
2009-08-25 02:00:00,104.497354
2009-08-25 03:00:00,104.359313
2009-08-25 04:00:00,104.491413
2009-08-25 05:00:00,104.623514
2009-08-25 06:00:00,104.617414
2009-08-25 07:00:00,104.74934
2009-08-25 08:00:00,104.881266
2009-08-25 09:00:00,104.881266
2009-08-25 10:00:00,105.145119
2009-08-25 11:00:00,105.277045
2009-08-25 12:00:00,105.680317
2009-08-25 13:00:00,105.812417
2009-08-25 14:00:00,105.944518
2009-08-25 15:00:00,105.944518
2009-08-25 16:00:00,106.076618
2009-08-25 17:00:00,106.349206
2009-08-25 18:00:00,106.349206
2009-08-25 19:00:00,106.208719
2009-08-25 20:00:00,106.208719
2009-08-25 21:00:00,106.208719
2009-08-25 22:00:00,106.208719
2009-08-25 23:00:00,106.076618
2009-08-26 00:00:00,105.804749
2009-08-26 01:00:00,105.804749
2009-08-26 02:00:00,105.804749
2009-08-26 03:00:00,105.672823
2009-08-26 04:00:00,105.408971
2009-08-26 05:00:00,105.13834
2009-08-26 06:00:00,105.006588
2009-08-26 07:00:00,104.743083
2009-08-26 08:00:00,104.479578
2009-08-26 09:00:00,104.347826
2009-08-26 10:00:00,104.347826
2009-08-26 11:00:00,104.485488
2009-08-26 12:00:00,104.617414
2009-08-26 13:00:00,104.755614
2009-08-26 14:00:00,104.887715
2009-08-26 15:00:00,105.026455
2009-08-26 16:00:00,105.15873
2009-08-26 17:00:00,105.15873
2009-08-26 18:00:00,105.291005
2009-08-26 19:00:00,105.42328
2009-08-26 20:00:00,105.284016
2009-08-26 21:00:00,105.145119
2009-08-26 22:00:00,105.145119
2009-08-26 23:00:00,105.277045
2009-08-27 00:00:00,105.13834
2009-08-27 01:00:00,105.13834
2009-08-27 02:00:00,105.13834
2009-08-27 03:00:00,105.13834
2009-08-27 04:00:00,105.270092
2009-08-27 05:00:00,105.131579
2009-08-27 06:00:00,105.394737
2009-08-27 07:00:00,105.256242
2009-08-27 08:00:00,105.387648
2009-08-27 09:00:00,105.913272
2009-08-27 10:00:00,106.184211
2009-08-27 11:00:00,106.315789
2009-08-27 12:00:00,106.719368
2009-08-27 13:00:00,106.992084
2009-08-27 14:00:00,107.255937
2009-08-27 15:00:00,107.529723
2009-08-27 16:00:00,107.661823
2009-08-27 17:00:00,107.793923
2009-08-27 18:00:00,107.926024
2009-08-27 19:00:00,108.058124
2009-08-27 20:00:00,107.783641
2009-08-27 21:00:00,107.783641
2009-08-27 22:00:00,107.651715
2009-08-27 23:00:00,107.519789
2009-08-28 00:00:00,107.387863
2009-08-28 01:00:00,107.255937
2009-08-28 02:00:00,107.124011
2009-08-28 03:00:00,106.992084
2009-08-28 04:00:00,106.728232
2009-08-28 05:00:00,106.596306
2009-08-28 06:00:00,106.46438
2009-08-28 07:00:00,106.596306
2009-08-28 08:00:00,106.332454
2009-08-28 09:00:00,106.46438
2009-08-28 10:00:00,106.596306
2009-08-28 11:00:00,106.728232
2009-08-28 12:00:00,107.001321
2009-08-28 13:00:00,106.992084
2009-08-28 14:00:00,107.124011
2009-08-28 15:00:00,107.124011
2009-08-28 16:00:00,107.124011
2009-08-28 17:00:00,106.992084
2009-08-28 18:00:00,106.992084
2009-08-28 19:00:00,106.85112
2009-08-28 20:00:00,106.587615
2009-08-28 21:00:00,106.052632
2009-08-28 22:00:00,105.789474
2009-08-28 23:00:00,105.657895
2009-08-29 00:00:00,105.526316
2009-08-29 01:00:00,105.526316
2009-08-29 02:00:00,105.131579
2009-08-29 03:00:00,105.0
2009-08-29 04:00:00,104.868421
2009-08-29 05:00:00,104.736842
2009-08-29 06:00:00,104.605263
2009-08-29 07:00:00,104.210526
2009-08-29 08:00:00,104.210526
2009-08-29 09:00:00,104.210526
2009-08-29 10:00:00,104.210526
2009-08-29 11:00:00,104.347826
2009-08-29 12:00:00,104.485488
2009-08-29 13:00:00,104.485488
2009-08-29 14:00:00,104.485488
2009-08-29 15:00:00,104.623514
2009-08-29 16:00:00,104.623514
2009-08-29 17:00:00,104.755614
2009-08-29 18:00:00,104.491413
2009-08-29 19:00:00,104.491413
2009-08-29 20:00:00,104.359313
2009-08-29 21:00:00,104.359313
2009-08-29 22:00:00,104.227213
2009-08-29 23:00:00,104.227213
2009-08-30 00:00:00,104.095112
2009-08-30 01:00:00,104.227213
2009-08-30 02:00:00,103.963012
2009-08-30 03:00:00,103.963012
2009-08-30 04:00:00,104.095112
2009-08-30 05:00:00,103.963012
2009-08-30 06:00:00,104.232804
2009-08-30 07:00:00,104.232804
2009-08-30 08:00:00,104.232804
2009-08-30 09:00:00,104.365079
2009-08-30 10:00:00,104.635762
2009-08-30 11:00:00,104.768212
2009-08-30 12:00:00,104.907162
2009-08-30 13:00:00,105.179283
2009-08-30 14:00:00,105.319149
2009-08-30 15:00:00,105.585106
2009-08-30 16:00:00,105.858855
2009-08-30 17:00:00,105.992011
2009-08-30 18:00:00,105.992011
2009-08-30 19:00:00,105.992011
2009-08-30 20:00:00,106.125166
2009-08-30 21:00:00,106.117021
2009-08-30 22:00:00,106.117021
2009-08-30 23:00:00,106.117021
2009-08-31 00:00:00,106.117021
2009-08-31 01:00:00,106.117021
2009-08-31 02:00:00,106.117021
2009-08-31 03:00:00,106.25
2009-08-31 04:00:00,106.117021
2009-08-31 05:00:00,106.117021
2009-08-31 06:00:00,105.984043
2009-08-31 07:00:00,105.843293
2009-08-31 08:00:00,105.843293
2009-08-31 09:00:00,106.117021
2009-08-31 10:00:00,106.117021
2009-08-31 11:00:00,106.382979
2009-08-31 12:00:00,106.524634
2009-08-31 13:00:00,106.790945
2009-08-31 14:00:00,107.066667
2009-08-31 15:00:00,107.2
2009-08-31 16:00:00,107.2
2009-08-31 17:00:00,107.2
2009-08-31 18:00:00,107.2
2009-08-31 19:00:00,107.2
2009-08-31 20:00:00,107.066667
2009-08-31 21:00:00,106.924101
2009-08-31 22:00:00,106.790945
2009-08-31 23:00:00,106.790945
2009-09-01 00:00:00,106.515957
2009-09-01 01:00:00,106.648936
2009-09-01 02:00:00,106.382979
2009-09-01 03:00:00,106.25
2009-09-01 04:00:00,106.117021
2009-09-01 05:00:00,106.117021
2009-09-01 06:00:00,105.843293
2009-09-01 07:00:00,105.843293
2009-09-01 08:00:00,105.843293
2009-09-01 09:00:00,105.96817
2009-09-01 10:00:00,105.96817
2009-09-01 11:00:00,105.96817
2009-09-01 12:00:00,106.108898
2009-09-01 13:00:00,106.108898
2009-09-01 14:00:00,105.96817
2009-09-01 15:00:00,106.2417
2009-09-01 16:00:00,105.96817
2009-09-01 17:00:00,105.835544
2009-09-01 18:00:00,105.835544
2009-09-01 19:00:00,105.562914
2009-09-01 20:00:00,105.291005
2009-09-01 21:00:00,105.15873
2009-09-01 22:00:00,105.15873
2009-09-01 23:00:00,105.026455
2009-09-02 00:00:00,105.019815
2009-09-02 01:00:00,105.019815
2009-09-02 02:00:00,104.887715
2009-09-02 03:00:00,104.755614
2009-09-02 04:00:00,104.755614
2009-09-02 05:00:00,104.491413
2009-09-02 06:00:00,104.755614
2009-09-02 07:00:00,104.485488
2009-09-02 08:00:00,104.491413
2009-09-02 09:00:00,104.359313
2009-09-02 10:00:00,104.491413
2009-09-02 11:00:00,104.497354
2009-09-02 12:00:00,104.768212
2009-09-02 13:00:00,104.907162
2009-09-02 14:00:00,105.312085
2009-09-02 15:00:00,105.046481
2009-09-02 16:00:00,105.18617
2009-09-02 17:00:00,105.053191
2009-09-02 18:00:00,104.920213
2009-09-02 19:00:00,104.38247
2009-09-02 20:00:00,103.984064
2009-09-02 21:00:00,103.448276
2009-09-02 22:00:00,103.183024
2009-09-02 23:00:00,102.917772
2009-09-03 00:00:00,102.65252
2009-09-03 01:00:00,102.519894
2009-09-03 02:00:00,102.251656
2009-09-03 03:00:00,101.984127
2009-09-03 04:00:00,101.984127
2009-09-03 05:00:00,101.585205
2009-09-03 06:00:00,101.585205
2009-09-03 07:00:00,101.451187
2009-09-03 08:00:00,101.185771
2009-09-03 09:00:00,101.185771
2009-09-03 10:00:00,101.052632
2009-09-03 11:00:00,101.317523
2009-09-03 12:00:00,101.317523
2009-09-03 13:00:00,101.449275
2009-09-03 14:00:00,101.449275
2009-09-03 15:00:00,101.583113
2009-09-03 16:00:00,101.583113
2009-09-03 17:00:00,101.451187
2009-09-03 18:00:00,101.451187
2009-09-03 19:00:00,101.451187
2009-09-03 20:00:00,101.451187
2009-09-03 21:00:00,101.583113
2009-09-03 22:00:00,101.451187
2009-09-03 23:00:00,101.451187
2009-09-04 00:00:00,101.319261
2009-09-04 01:00:00,101.319261
2009-09-04 02:00:00,101.319261
2009-09-04 03:00:00,101.187335
2009-09-04 04:00:00,101.187335
2009-09-04 05:00:00,101.055409
2009-09-04 06:00:00,100.922266
2009-09-04 07:00:00,100.790514
2009-09-04 08:00:00,100.790514
2009-09-04 09:00:00,100.791557
2009-09-04 10:00:00,100.923483
2009-09-04 11:00:00,101.056803
2009-09-04 12:00:00,101.190476
2009-09-04 13:00:00,101.324503
2009-09-04 14:00:00,101.458886
2009-09-04 15:00:00,101.458886
2009-09-04 16:00:00,101.593625
2009-09-04 17:00:00,101.593625
2009-09-04 18:00:00,101.728723
2009-09-04 19:00:00,101.726428
2009-09-04 20:00:00,101.85923
2009-09-04 21:00:00,101.85923
2009-09-04 22:00:00,101.994681
2009-09-04 23:00:00,102.12766
2009-09-05 00:00:00,102.12766
2009-09-05 01:00:00,102.130493
2009-09-05 02:00:00,102.263648
2009-09-05 03:00:00,102.263648
2009-09-05 04:00:00,102.12766
2009-09-05 05:00:00,102.263648
2009-09-05 06:00:00,102.12766
2009-09-05 07:00:00,102.12766
2009-09-05 08:00:00,101.992032
2009-09-05 09:00:00,101.992032
2009-09-05 10:00:00,101.992032
2009-09-05 11:00:00,101.85923
2009-09-05 12:00:00,101.85923
2009-09-05 13:00:00,101.85923
2009-09-05 14:00:00,101.724138
2009-09-05 15:00:00,101.591512
2009-09-05 16:00:00,101.726428
2009-09-05 17:00:00,101.726428
2009-09-05 18:00:00,101.726428
2009-09-05 19:00:00,101.591512
2009-09-05 20:00:00,101.591512
2009-09-05 21:00:00,101.456954
2009-09-05 22:00:00,101.456954
2009-09-05 23:00:00,101.456954
2009-09-06 00:00:00,101.456954
2009-09-06 01:00:00,101.456954
2009-09-06 02:00:00,101.456954
2009-09-06 03:00:00,101.324503
2009-09-06 04:00:00,101.324503
2009-09-06 05:00:00,101.324503
2009-09-06 06:00:00,101.322751
2009-09-06 07:00:00,101.322751
2009-09-06 08:00:00,101.455026
2009-09-06 09:00:00,101.455026
2009-09-06 10:00:00,101.455026
2009-09-06 11:00:00,101.455026
2009-09-06 12:00:00,101.455026
2009-09-06 13:00:00,101.453104
2009-09-06 14:00:00,101.453104
2009-09-06 15:00:00,101.453104
2009-09-06 16:00:00,101.187335
2009-09-06 17:00:00,101.187335
2009-09-06 18:00:00,101.055409
2009-09-06 19:00:00,100.922266
2009-09-06 20:00:00,100.790514
2009-09-06 21:00:00,100.657895
2009-09-06 22:00:00,100.526316
2009-09-06 23:00:00,100.394737
2009-09-07 00:00:00,100.394737
2009-09-07 01:00:00,100.394737
2009-09-07 02:00:00,100.394737
2009-09-07 03:00:00,100.263158
2009-09-07 04:00:00,100.263158
2009-09-07 05:00:00,100.263158
2009-09-07 06:00:00,100.263158
2009-09-07 07:00:00,100.131406
2009-09-07 08:00:00,100.131406
2009-09-07 09:00:00,100.131406
2009-09-07 10:00:00,100.131406
2009-09-07 11:00:00,100.394737
2009-09-07 12:00:00,100.394737
2009-09-07 13:00:00,100.526316
2009-09-07 14:00:00,100.790514
2009-09-07 15:00:00,100.658762
2009-09-07 16:00:00,100.790514
2009-09-07 17:00:00,100.658762
2009-09-07 18:00:00,100.790514
2009-09-07 19:00:00,100.658762
2009-09-07 20:00:00,100.658762
2009-09-07 21:00:00,100.658762
2009-09-07 22:00:00,100.527009
2009-09-07 23:00:00,100.527009
2009-09-08 00:00:00,100.394737
2009-09-08 01:00:00,100.394737
2009-09-08 02:00:00,100.394737
2009-09-08 03:00:00,100.394737
2009-09-08 04:00:00,100.263158
2009-09-08 05:00:00,100.394737
2009-09-08 06:00:00,100.263158
2009-09-08 07:00:00,100.263158
2009-09-08 08:00:00,100.131579
2009-09-08 09:00:00,100.263158
2009-09-08 10:00:00,100.263158
2009-09-08 11:00:00,100.395257
2009-09-08 12:00:00,100.527704
2009-09-08 13:00:00,100.792602
2009-09-08 14:00:00,100.792602
2009-09-08 15:00:00,100.793651
2009-09-08 16:00:00,100.793651
2009-09-08 17:00:00,101.059603
2009-09-08 18:00:00,101.192053
2009-09-08 19:00:00,101.192053
2009-09-08 20:00:00,101.058201
2009-09-08 21:00:00,101.190476
2009-09-08 22:00:00,101.190476
2009-09-08 23:00:00,101.190476
2009-09-09 00:00:00,101.058201
2009-09-09 01:00:00,101.058201
2009-09-09 02:00:00,101.058201
2009-09-09 03:00:00,100.925926
2009-09-09 04:00:00,100.925926
2009-09-09 05:00:00,100.792602
2009-09-09 06:00:00,100.792602
2009-09-09 07:00:00,100.659631
2009-09-09 08:00:00,100.527704
2009-09-09 09:00:00,100.659631
2009-09-09 10:00:00,100.659631
2009-09-09 11:00:00,100.659631
2009-09-09 12:00:00,100.659631
2009-09-09 13:00:00,100.792602
2009-09-09 14:00:00,100.924703
2009-09-09 15:00:00,101.453104
2009-09-09 16:00:00,101.453104
2009-09-09 17:00:00,101.188904
2009-09-09 18:00:00,100.923483
2009-09-09 19:00:00,100.791557
2009-09-09 20:00:00,100.527009
2009-09-09 21:00:00,100.394737
2009-09-09 22:00:00,100.394737
2009-09-09 23:00:00,100.394737
2009-09-10 00:00:00,100.526316
2009-09-10 01:00:00,100.526316
2009-09-10 02:00:00,100.394218
2009-09-10 03:00:00,100.394218
2009-09-10 04:00:00,100.394218
2009-09-10 05:00:00,100.525624
2009-09-10 06:00:00,100.393701
2009-09-10 07:00:00,100.393701
2009-09-10 08:00:00,100.393701
2009-09-10 09:00:00,100.393701
2009-09-10 10:00:00,100.393701
2009-09-10 11:00:00,100.524934
2009-09-10 12:00:00,100.65703
2009-09-10 13:00:00,100.65703
2009-09-10 14:00:00,100.789474
2009-09-10 15:00:00,100.789474
2009-09-10 16:00:00,100.789474
2009-09-10 17:00:00,100.921053
2009-09-10 18:00:00,100.789474
2009-09-10 19:00:00,100.657895
2009-09-10 20:00:00,100.65703
2009-09-10 21:00:00,100.65703
2009-09-10 22:00:00,100.65703
2009-09-10 23:00:00,100.524934
2009-09-11 00:00:00,100.524934
2009-09-11 01:00:00,100.524934
2009-09-11 02:00:00,100.524934
2009-09-11 03:00:00,100.393701
2009-09-11 04:00:00,100.393701
2009-09-11 05:00:00,100.262467
2009-09-11 06:00:00,100.262467
2009-09-11 07:00:00,100.262467
2009-09-11 08:00:00,100.262467
2009-09-11 09:00:00,100.393701
2009-09-11 10:00:00,100.525624
2009-09-11 11:00:00,100.789474
2009-09-11 12:00:00,100.922266
2009-09-11 13:00:00,101.187335
2009-09-11 14:00:00,101.321004
2009-09-11 15:00:00,101.321004
2009-09-11 16:00:00,101.455026
2009-09-11 17:00:00,101.719577
2009-09-11 18:00:00,101.587302
2009-09-11 19:00:00,101.719577
2009-09-11 20:00:00,101.719577
2009-09-11 21:00:00,101.851852
2009-09-11 22:00:00,101.851852
2009-09-11 23:00:00,101.719577
2009-09-12 00:00:00,101.719577
2009-09-12 01:00:00,101.587302
2009-09-12 02:00:00,101.587302
2009-09-12 03:00:00,101.587302
2009-09-12 04:00:00,101.721854
2009-09-12 05:00:00,101.721854
2009-09-12 06:00:00,101.721854
2009-09-12 07:00:00,101.721854
2009-09-12 08:00:00,101.721854
2009-09-12 09:00:00,101.721854
2009-09-12 10:00:00,101.856764
2009-09-12 11:00:00,101.992032
